CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
260531271,12/26/2022,17:00:00,12/26/2022,17:08:00,108,12/26/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1006749,207104,25-44,WHITE HISPANIC,M,,40.735102,-73.918814,"(40.735102, -73.918814)",PATROL BORO QUEENS NORTH,(null),25-44,WHITE,F,14787,53,3,34,66
260504038,12/26/2022,13:10:00,12/26/2022,13:57:00,75,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1013590,181762,UNKNOWN,UNKNOWN,U,,40.665524,-73.894241,"(40.665524, -73.894241)",PATROL BORO BKLYN NORTH,(null),18-24,UNKNOWN,F,17214,45,2,25,47
260517732,12/26/2022,11:00:00,12/26/2022,11:03:00,79,12/26/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),510,1000301,192923,65+,BLACK,M,,40.696192,-73.942116,"(40.696192, -73.942116)",PATROL BORO BKLYN NORTH,(null),18-24,WHITE HISPANIC,F,17213,69,2,49,51
260559155,12/19/2022,16:00:00,12/19/2022,17:00:00,34,12/26/2022,109,GRAND LARCENY,430,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1001842,250132,(null),(null),(null),,40.853212,-73.936407,"(40.853212, -73.936407)",PATROL BORO MAN NORTH,(null),65+,WHITE,M,13091,47,4,39,22
261081362,12/26/2022,12:48:00,12/26/2022,12:49:00,40,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1006851,233366,UNKNOWN,UNKNOWN,U,,40.807184,-73.918356,"(40.807184, -73.918356)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10932,49,5,35,23
260514111,12/26/2022,19:05:00,12/26/2022,19:12:00,75,12/26/2022,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,(null),TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,(null),(null),(null),1011981,185869,45-64,BLACK,M,33,40.67680075,-73.90002424,"(40.67680075, -73.90002424)",PATROL BORO BKLYN NORTH,ALABAMA AVENUE,UNKNOWN,UNKNOWN,E,17214,45,2,37,47
260567217,12/26/2022,21:40:00,12/26/2022,21:45:00,41,12/26/2022,341,PETIT LARCENY,313,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1013232,236725,UNKNOWN,BLACK,F,,40.81639196,-73.89529618,"(40.81639196, -73.89529618)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,M,10937,8,5,43,24
260549910,12/26/2022,18:05:00,12/26/2022,18:10:00,30,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1000249,239572,UNKNOWN,UNKNOWN,U,,40.824232,-73.942193,"(40.824232, -73.942193)",PATROL BORO MAN NORTH,(null),18-24,BLACK HISPANIC,M,13097,18,4,36,19
260504050,12/26/2022,11:00:00,12/26/2022,11:03:00,79,12/26/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),510,1000301,192923,18-24,WHITE HISPANIC,F,,40.696192,-73.942116,"(40.696192, -73.942116)",PATROL BORO BKLYN NORTH,(null),65+,BLACK,F,17213,69,2,49,51
261087835,12/26/2022,14:40:00,12/26/2022,14:45:00,67,12/26/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1007082,178667,25-44,BLACK,M,,40.657049,-73.917709,"(40.657049, -73.917709)",PATROL BORO BKLYN SOUTH,(null),45-64,BLACK,F,17614,61,2,25,40
260515206,12/26/2022,18:10:00,12/26/2022,18:15:00,83,12/26/2022,231,BURGLAR'S TOOLS,209,"BURGLARS TOOLS,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1007048,195557,45-64,WHITE HISPANIC,M,,40.70340614,-73.91777589,"(40.70340614, -73.91777589)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,UNKNOWN,E,13828,42,2,37,53
261595381,6/8/2022,2:34:00,12/26/2022,8:00:00,79,12/26/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),997772,187484,45-64,UNKNOWN,M,,40.681267,-73.951246,"(40.681267, -73.951246)",PATROL BORO BKLYN NORTH,(null),25-44,UNKNOWN,F,17618,69,2,49,51
260517863,12/26/2022,21:08:00,12/26/2022,22:30:00,104,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1013226,204261,25-44,WHITE HISPANIC,M,,40.72728,-73.895456,"(40.72728, -73.895456)",PATROL BORO QUEENS NORTH,(null),25-44,WHITE HISPANIC,F,14788,54,3,34,62
260503911,12/26/2022,5:00:00,12/26/2022,6:46:00,46,12/26/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1011724,252316,25-44,BLACK HISPANIC,F,,40.859183,-73.900677,"(40.859183, -73.900677)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,M,11606,6,5,29,29
260517717,12/26/2022,23:00:00,12/26/2022,23:12:00,63,12/26/2022,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1005250,162058,25-44,BLACK,F,,40.61146323,-73.92436494,"(40.61146323, -73.92436494)",PATROL BORO BKLYN SOUTH,(null),UNKNOWN,UNKNOWN,E,13825,5,2,8,38
261150737,12/26/2022,22:00:00,12/26/2022,22:00:00,44,12/26/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1004809,243208,25-44,BLACK,M,,40.834201,-73.925705,"(40.834201, -73.925705)",PATROL BORO BRONX,(null),45-64,BLACK,F,10930,50,5,35,27
260515209,12/26/2022,18:20:00,12/26/2022,18:34:00,101,12/26/2022,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),46468,1047824,156482,18-24,BLACK,M,,40.595956,-73.771078,"(40.595956, -73.771078)",PATROL BORO QUEENS SOUTH,(null),25-44,BLACK,F,20529,51,3,47,59
260489213,12/26/2022,2:00:00,12/26/2022,2:15:00,103,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1043472,196941,UNKNOWN,BLACK,M,,40.707037,-73.786393,"(40.707037, -73.786393)",PATROL BORO QUEENS SOUTH,(null),45-64,WHITE,M,24668,41,3,6,61
260535889,12/26/2022,18:50:00,12/26/2022,19:01:00,23,12/26/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),664,999602,230361,25-44,WHITE HISPANIC,M,,40.798951,-73.944551,"(40.798951, -73.944551)",PATROL BORO MAN NORTH,(null),25-44,WHITE HISPANIC,F,12426,7,4,35,14
260510375,12/26/2022,15:05:00,12/26/2022,15:05:00,34,12/26/2022,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1005254,255040,UNKNOWN,WHITE HISPANIC,M,,40.866676,-73.924057,"(40.866676, -73.924057)",PATROL BORO MAN NORTH,(null),25-44,UNKNOWN,M,13092,47,4,39,22
260493423,12/26/2022,5:41:00,12/26/2022,5:41:00,23,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,(null),(null),(null),999706,228966,25-44,WHITE HISPANIC,F,,40.795122,-73.944177,"(40.795122, -73.944177)",PATROL BORO MAN NORTH,(null),18-24,WHITE HISPANIC,F,12426,7,4,35,14
260525709,12/26/2022,18:00:00,12/26/2022,18:25:00,40,12/26/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),833,1005945,235372,25-44,BLACK,M,,40.812693,-73.921623,"(40.812693, -73.921623)",PATROL BORO BRONX,(null),25-44,BLACK,F,10932,49,5,35,23
260543549,12/26/2022,18:21:00,12/26/2022,18:30:00,107,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1050641,203568,45-64,BLACK,M,,40.725176,-73.760471,"(40.725176, -73.760471)",PATROL BORO QUEENS SOUTH,(null),25-44,BLACK,F,24336,25,3,16,65
260503890,12/26/2022,7:25:00,12/26/2022,7:30:00,44,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1010704,246736,25-44,BLACK,M,,40.843871,-73.904387,"(40.843871, -73.904387)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,10935,50,5,22,27
260531252,12/26/2022,15:20:00,12/26/2022,15:28:00,101,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),46468,1047439,156662,45-64,WHITE,M,,40.596454,-73.772464,"(40.596454, -73.772464)",PATROL BORO QUEENS SOUTH,(null),45-64,WHITE,F,20529,51,3,47,59
261176769,12/26/2022,18:27:00,12/26/2022,18:27:00,44,12/26/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1004755,242414,18-24,BLACK HISPANIC,F,,40.832025,-73.9259,"(40.832025, -73.9259)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,M,10930,50,5,35,27
260503895,12/26/2022,11:26:00,12/26/2022,11:31:00,44,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1004119,243505,25-44,BLACK,M,,40.835019,-73.928198,"(40.835019, -73.928198)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10930,50,5,35,27
260517701,12/26/2022,22:10:00,12/26/2022,22:13:00,28,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),998431,232860,45-64,BLACK,F,,40.805813,-73.948774,"(40.805813, -73.948774)",PATROL BORO MAN NORTH,(null),45-64,BLACK,M,12424,18,4,36,18
260540592,12/26/2022,14:35:00,12/26/2022,14:41:00,114,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1003355,217942,25-44,WHITE,F,,40.764857,-73.931029,"(40.764857, -73.931029)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,D,16863,39,3,4,72
260535895,12/26/2022,13:00:00,12/26/2022,13:15:00,30,12/26/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),998363,239237,(null),(null),(null),,40.82331456,-73.94900781,"(40.82331456, -73.94900781)",PATROL BORO MAN NORTH,(null),65+,UNKNOWN,M,12428,37,4,23,19
260540522,12/26/2022,8:37:00,12/26/2022,8:47:00,28,12/26/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),638,998746,230395,45-64,BLACK,F,,40.799045,-73.947642,"(40.799045, -73.947642)",PATROL BORO MAN NORTH,(null),65+,BLACK,F,12426,7,4,36,14
260523718,12/26/2022,18:41:00,12/26/2022,18:45:00,67,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1003536,177105,UNKNOWN,UNKNOWN,U,,40.65277,-73.930493,"(40.65277, -73.930493)",PATROL BORO BKLYN SOUTH,(null),UNKNOWN,UNKNOWN,D,16866,61,2,17,40
260529014,12/26/2022,11:20:00,12/26/2022,11:25:00,25,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1002996,229132,UNKNOWN,UNKNOWN,U,,40.795572,-73.932295,"(40.795572, -73.932295)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,13093,7,4,35,16
260535938,12/26/2022,20:10:00,12/26/2022,20:15:00,73,12/26/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BROOKLYN,(null),OTHER,N.Y. POLICE DEPT,0,(null),(null),(null),1009629,180115,(null),(null),(null),,40.66101436,-73.90852532,"(40.66101436, -73.90852532)",PATROL BORO BKLYN NORTH,(null),25-44,BLACK,F,17614,55,2,25,46
260526542,12/26/2022,16:35:00,12/26/2022,16:43:00,25,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1002996,229132,(null),(null),(null),,40.795572,-73.932295,"(40.795572, -73.932295)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,13093,7,4,35,16
260491633,12/26/2022,3:45:00,12/26/2022,3:53:00,83,12/26/2022,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1010464,191214,UNKNOWN,UNKNOWN,M,,40.691478,-73.905471,"(40.691478, -73.905471)",PATROL BORO BKLYN NORTH,(null),45-64,ASIAN / PACIFIC ISLANDER,M,17214,42,2,37,53
260504031,12/26/2022,10:15:00,12/26/2022,10:20:00,73,12/26/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,(null),TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,(null),(null),(null),1010287,186518,45-64,BLACK,M,33,40.67858725,-73.90612894,"(40.67858725, -73.90612894)",PATROL BORO BKLYN NORTH,BROADWAY-EAST NEW YORK,18-24,WHITE,M,13516,55,2,37,46
260504214,12/26/2022,10:50:00,12/26/2022,11:17:00,114,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1009550,218949,65+,WHITE,M,,40.767606,-73.908661,"(40.767606, -73.908661)",PATROL BORO QUEENS NORTH,(null),65+,UNKNOWN,F,16860,39,3,4,72
260540525,12/26/2022,16:34:00,12/26/2022,16:40:00,40,12/26/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,(null),(null),(null),1008249,237977,25-44,WHITE HISPANIC,M,,40.819837,-73.913292,"(40.819837, -73.913292)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,M,10933,49,5,43,23
260510404,12/26/2022,12:00:00,12/26/2022,12:16:00,70,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),997839,171446,25-44,BLACK,M,,40.637247,-73.951035,"(40.637247, -73.951035)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK,M,17217,60,2,26,43
260514072,12/26/2022,5:30:00,12/26/2022,6:00:00,33,12/26/2022,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1001911,248303,25-44,WHITE HISPANIC,M,,40.848194,-73.936163,"(40.848194, -73.936163)",PATROL BORO MAN NORTH,(null),45-64,WHITE HISPANIC,F,13091,47,4,39,21
260493447,12/26/2022,5:20:00,12/26/2022,5:26:00,102,12/26/2022,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1031001,190129,25-44,WHITE HISPANIC,M,,40.688415,-73.831422,"(40.688415, -73.831422)",PATROL BORO QUEENS SOUTH,(null),45-64,WHITE HISPANIC,F,24015,46,3,46,60
260517536,12/26/2022,21:20:00,12/26/2022,21:24:00,34,12/26/2022,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1002771,249456,18-24,BLACK,F,,40.851355,-73.93305,"(40.851355, -73.93305)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,M,13091,47,4,39,22
260504057,12/26/2022,8:30:00,12/26/2022,8:30:00,83,12/26/2022,113,FORGERY,725,"FORGERY,M.V. REGISTRATION",COMPLETED,FELONY,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1008705,193427,18-24,WHITE HISPANIC,M,,40.69755537,-73.91180743,"(40.69755537, -73.91180743)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,UNKNOWN,E,18181,42,2,37,53
260531202,12/26/2022,7:00:00,12/26/2022,9:00:00,30,12/26/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),997700,239305,(null),(null),(null),,40.823503,-73.9514,"(40.823503, -73.9514)",PATROL BORO MAN NORTH,(null),25-44,BLACK HISPANIC,F,12428,37,4,23,19
260514120,12/26/2022,19:30:00,12/26/2022,19:42:00,102,12/26/2022,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,(null),(null),(null),1034424,195429,18-24,BLACK,M,,40.702942,-73.81904,"(40.702942, -73.81904)",PATROL BORO QUEENS SOUTH,(null),25-44,WHITE HISPANIC,M,24014,46,3,28,60
260503958,12/26/2022,9:00:00,12/26/2022,12:45:00,50,12/26/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1008476,260251,25-44,BLACK HISPANIC,M,,40.880972,-73.91239,"(40.880972, -73.91239)",PATROL BORO BRONX,(null),25-44,UNKNOWN,F,11272,48,5,40,33
260503929,12/26/2022,12:00:00,12/26/2022,13:50:00,47,12/26/2022,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),874,1030360,261043,25-44,BLACK,M,,40.883057,-73.833248,"(40.883057, -73.833248)",PATROL BORO BRONX,(null),25-44,BLACK,F,12344,29,5,2,30
260526563,12/26/2022,22:30:00,12/26/2022,22:35:00,79,12/26/2022,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),433,997851,189681,45-64,BLACK,U,,40.6873,-73.950956,"(40.6873, -73.950956)",PATROL BORO BKLYN NORTH,(null),65+,BLACK,F,17618,69,2,49,51
260508260,12/26/2022,14:00:00,12/26/2022,14:10:00,46,12/26/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1008647,250545,UNKNOWN,WHITE HISPANIC,U,,40.85433,-73.911806,"(40.85433, -73.911806)",PATROL BORO BRONX,(null),18-24,BLACK HISPANIC,M,10931,6,5,29,29
260516250,12/26/2022,18:14:00,,(null),42,12/26/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BRONX,(null),HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,(null),(null),(null),1008797,238970,UNKNOWN,UNKNOWN,U,,40.8225697,-73.91130764,"(40.8225697, -73.91130764)",PATROL BORO BRONX,(null),45-64,WHITE HISPANIC,M,10929,34,5,43,25
260518077,12/26/2022,16:00:00,12/26/2022,16:05:00,109,12/26/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1034036,214582,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.75551432,-73.82029941,"(40.75551432, -73.82029941)",PATROL BORO QUEENS NORTH,(null),45-64,ASIAN / PACIFIC ISLANDER,M,14190,22,3,3,67
260514107,12/26/2022,12:40:00,12/26/2022,12:46:00,71,12/26/2022,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),997311,182068,25-44,BLACK,M,,40.666402,-73.952917,"(40.666402, -73.952917)",PATROL BORO BKLYN SOUTH,(null),18-24,BLACK,F,13509,17,2,48,44
260518030,12/26/2022,22:10:00,12/26/2022,22:15:00,28,12/26/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,(null),(null),(null),997018,230319,UNKNOWN,BLACK,M,,40.798842,-73.953882,"(40.798842, -73.953882)",PATROL BORO MAN NORTH,(null),18-24,WHITE HISPANIC,F,,18,4,36,18
260514117,12/26/2022,18:15:00,12/26/2022,18:26:00,83,12/26/2022,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1007048,195557,45-64,WHITE HISPANIC,M,,40.70340614,-73.91777589,"(40.70340614, -73.91777589)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,UNKNOWN,E,13828,42,2,37,53
260578442,12/26/2022,15:14:00,12/26/2022,15:20:00,40,12/26/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1007332,234401,UNKNOWN,BLACK HISPANIC,M,,40.810024,-73.916616,"(40.810024, -73.916616)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,10932,49,5,35,23
260552735,12/26/2022,21:05:00,12/26/2022,21:15:00,33,12/26/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1001068,246348,UNKNOWN,WHITE HISPANIC,M,,40.84283,-73.939216,"(40.84283, -73.939216)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,D,13090,47,4,39,21
